timestamp,runtime_ticks_received_total,runtime_ticks_processed_total,runtime_ticks_dropped_total,critical_ticks_dropped_total,background_ticks_dropped_total,journal_records_enqueued_total,journal_records_written_total,journal_records_dropped_total,critical_queue_max_size_seen,background_queue_max_size_seen,journal_queue_max_size_seen,current_subscribed_token_count,current_option_lattice_size,current_atm_reference,stream_connected,stream_degraded
2026-04-02 10:07:44.239626,55888.0,55883.0,0.0,0.0,0.0,10169.0,10169.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:07:49.323588,55974.0,55971.0,0.0,0.0,0.0,10181.0,10180.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:07:54.417321,56062.0,56058.0,0.0,0.0,0.0,10192.0,10192.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:07:59.451978,56142.0,56139.0,0.0,0.0,0.0,10203.0,10203.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:04.679106,56222.0,56222.0,0.0,0.0,0.0,10214.0,10214.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:09.940655,56310.0,56308.0,0.0,0.0,0.0,10224.0,10224.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:15.176804,56392.0,56392.0,0.0,0.0,0.0,10235.0,10235.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:20.237281,56486.0,56483.0,0.0,0.0,0.0,10247.0,10247.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:25.424153,56573.0,56570.0,0.0,0.0,0.0,10258.0,10257.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:30.673745,56659.0,56656.0,0.0,0.0,0.0,10268.0,10268.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:36.029355,56750.0,56746.0,0.0,0.0,0.0,10278.0,10278.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:41.171314,56845.0,56842.0,0.0,0.0,0.0,10291.0,10291.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:46.172528,56926.0,56921.0,0.0,0.0,0.0,10301.0,10301.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:51.418471,57017.0,57013.0,0.0,0.0,0.0,10312.0,10312.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:08:56.426137,57102.0,57098.0,0.0,0.0,0.0,10323.0,10322.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:01.923048,57182.0,57182.0,0.0,0.0,0.0,10332.0,10332.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:07.167509,57279.0,57274.0,0.0,0.0,0.0,10344.0,10343.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:12.167938,57360.0,57358.0,0.0,0.0,0.0,10354.0,10353.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:17.168246,57442.0,57440.0,0.0,0.0,0.0,10365.0,10364.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:22.424079,57525.0,57525.0,0.0,0.0,0.0,10375.0,10375.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:27.530293,57609.0,57607.0,0.0,0.0,0.0,10385.0,10384.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:32.548341,57697.0,57689.0,0.0,0.0,0.0,10395.0,10394.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:37.665128,57785.0,57782.0,0.0,0.0,0.0,10406.0,10406.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:42.736805,57869.0,57863.0,0.0,0.0,0.0,10417.0,10416.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:47.969951,57953.0,57950.0,0.0,0.0,0.0,10427.0,10426.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:53.123622,58036.0,58031.0,0.0,0.0,0.0,10436.0,10436.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:09:58.163918,58125.0,58121.0,0.0,0.0,0.0,10448.0,10447.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:10:03.411049,58208.0,58203.0,0.0,0.0,0.0,10467.0,10467.0,0.0,4.0,15.0,15.0,16.0,14.0,71500.0,True,False
2026-04-02 10:10:08.435060,58293.0,58292.0,0.0,0.0,0.0,10492.0,10492.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:10:13.465179,58376.0,58374.0,0.0,0.0,0.0,10519.0,10519.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:10:18.931681,58468.0,58457.0,0.0,0.0,0.0,10546.0,10546.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:10:24.172628,58554.0,58550.0,0.0,0.0,0.0,10577.0,10577.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:10:29.428624,58630.0,58630.0,0.0,0.0,0.0,10600.0,10600.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:10:34.668437,58722.0,58719.0,0.0,0.0,0.0,10614.0,10614.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:10:39.915158,58812.0,58804.0,0.0,0.0,0.0,10624.0,10624.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:10:45.175831,58887.0,58887.0,0.0,0.0,0.0,10634.0,10634.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:10:50.413397,58983.0,58979.0,0.0,0.0,0.0,10647.0,10646.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:10:55.491558,59063.0,59058.0,0.0,0.0,0.0,10657.0,10656.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:00.919416,59154.0,59146.0,0.0,0.0,0.0,10671.0,10671.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:06.173238,59241.0,59234.0,0.0,0.0,0.0,10681.0,10681.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:11.413055,59325.0,59325.0,0.0,0.0,0.0,10692.0,10692.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:16.671221,59419.0,59419.0,0.0,0.0,0.0,10704.0,10704.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:21.904575,59515.0,59511.0,0.0,0.0,0.0,10715.0,10715.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:27.136740,59605.0,59602.0,0.0,0.0,0.0,10727.0,10727.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:32.160776,59693.0,59691.0,0.0,0.0,0.0,10738.0,10738.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:37.176929,59766.0,59766.0,0.0,0.0,0.0,10748.0,10748.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:42.189552,59862.0,59856.0,0.0,0.0,0.0,10760.0,10760.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:47.412894,59951.0,59945.0,0.0,0.0,0.0,10771.0,10770.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:52.427103,60033.0,60029.0,0.0,0.0,0.0,10781.0,10780.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:11:57.475968,60118.0,60112.0,0.0,0.0,0.0,10791.0,10790.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:02.715208,60204.0,60202.0,0.0,0.0,0.0,10801.0,10801.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:07.957482,60291.0,60286.0,0.0,0.0,0.0,10812.0,10812.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:13.206765,60378.0,60376.0,0.0,0.0,0.0,10823.0,10823.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:18.437600,60458.0,60458.0,0.0,0.0,0.0,10834.0,10834.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:23.700330,60550.0,60547.0,0.0,0.0,0.0,10845.0,10845.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:28.918871,60630.0,60630.0,0.0,0.0,0.0,10855.0,10855.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:34.165422,60716.0,60716.0,0.0,0.0,0.0,10866.0,10866.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:39.325347,60811.0,60807.0,0.0,0.0,0.0,10877.0,10877.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:44.550556,60899.0,60896.0,0.0,0.0,0.0,10889.0,10889.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:49.661474,60985.0,60979.0,0.0,0.0,0.0,10901.0,10900.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:12:54.989380,61076.0,61067.0,0.0,0.0,0.0,10912.0,10912.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:00.156907,61161.0,61159.0,0.0,0.0,0.0,10924.0,10924.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:05.161435,61246.0,61243.0,0.0,0.0,0.0,10935.0,10934.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:10.355953,61331.0,61327.0,0.0,0.0,0.0,10945.0,10945.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:15.665901,61417.0,61417.0,0.0,0.0,0.0,10956.0,10956.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:20.908448,61511.0,61507.0,0.0,0.0,0.0,10969.0,10969.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:25.911827,61594.0,61592.0,0.0,0.0,0.0,10979.0,10979.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:31.160345,61683.0,61683.0,0.0,0.0,0.0,10989.0,10989.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:36.163396,61766.0,61763.0,0.0,0.0,0.0,10999.0,10998.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:41.374527,61850.0,61847.0,0.0,0.0,0.0,11011.0,11011.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:46.409905,61936.0,61932.0,0.0,0.0,0.0,11022.0,11022.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:13:51.414040,62020.0,62017.0,0.0,0.0,0.0,11033.0,11033.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:13:56.488960,62103.0,62101.0,0.0,0.0,0.0,11043.0,11043.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:01.728213,62199.0,62197.0,0.0,0.0,0.0,11055.0,11055.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:06.978328,62292.0,62290.0,0.0,0.0,0.0,11067.0,11067.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:12.096346,62379.0,62377.0,0.0,0.0,0.0,11079.0,11079.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:17.166190,62463.0,62461.0,0.0,0.0,0.0,11089.0,11089.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:22.176574,62541.0,62538.0,0.0,0.0,0.0,11099.0,11099.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:27.409837,62617.0,62617.0,0.0,0.0,0.0,11109.0,11109.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:32.665630,62703.0,62703.0,0.0,0.0,0.0,11119.0,11119.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:37.918411,62791.0,62791.0,0.0,0.0,0.0,11131.0,11131.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:43.171153,62879.0,62879.0,0.0,0.0,0.0,11142.0,11142.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:48.409179,62976.0,62974.0,0.0,0.0,0.0,11155.0,11155.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:53.671263,63055.0,63055.0,0.0,0.0,0.0,11165.0,11165.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:14:58.872077,63144.0,63144.0,0.0,0.0,0.0,11177.0,11177.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:15:03.912486,63239.0,63235.0,0.0,0.0,0.0,11188.0,11187.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:15:08.916714,63327.0,63319.0,0.0,0.0,0.0,11200.0,11199.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:15:14.161801,63413.0,63410.0,0.0,0.0,0.0,11210.0,11210.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:15:19.408535,63498.0,63497.0,0.0,0.0,0.0,11220.0,11220.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:15:24.413061,63579.0,63579.0,0.0,0.0,0.0,11230.0,11230.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:15:29.515494,63663.0,63651.0,0.0,0.0,0.0,11240.0,11239.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:15:34.920774,63750.0,63750.0,0.0,0.0,0.0,11252.0,11252.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:15:40.167306,63849.0,63845.0,0.0,0.0,0.0,11263.0,11263.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:15:45.178194,63930.0,63929.0,0.0,0.0,0.0,11273.0,11273.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:15:50.406029,64016.0,64014.0,0.0,0.0,0.0,11285.0,11284.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:15:55.413168,64100.0,64098.0,0.0,0.0,0.0,11295.0,11295.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:16:00.415263,64181.0,64179.0,0.0,0.0,0.0,11306.0,11306.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:16:05.679927,64268.0,64268.0,0.0,0.0,0.0,11316.0,11316.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:16:10.708197,64361.0,64358.0,0.0,0.0,0.0,11328.0,11327.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:16:15.952123,64450.0,64443.0,0.0,0.0,0.0,11339.0,11338.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:16:21.012549,64536.0,64529.0,0.0,0.0,0.0,11351.0,11350.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:16:26.344545,64620.0,64618.0,0.0,0.0,0.0,11363.0,11362.0,0.0,4.0,15.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:16:31.416716,64706.0,64705.0,0.0,0.0,0.0,11373.0,11373.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:16:36.919146,64791.0,64791.0,0.0,0.0,0.0,11384.0,11384.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:16:42.014146,64886.0,64878.0,0.0,0.0,0.0,11396.0,11395.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:16:47.160787,64983.0,64977.0,0.0,0.0,0.0,11407.0,11406.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:16:52.413203,65068.0,65065.0,0.0,0.0,0.0,11417.0,11416.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:16:57.422786,65142.0,65142.0,0.0,0.0,0.0,11427.0,11427.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:02.670463,65230.0,65230.0,0.0,0.0,0.0,11439.0,11439.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:07.910075,65333.0,65329.0,0.0,0.0,0.0,11453.0,11452.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:12.957112,65414.0,65409.0,0.0,0.0,0.0,11463.0,11463.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:18.162541,65504.0,65500.0,0.0,0.0,0.0,11475.0,11474.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:23.165193,65580.0,65580.0,0.0,0.0,0.0,11484.0,11484.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:28.403589,65675.0,65670.0,0.0,0.0,0.0,11495.0,11495.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:33.409782,65759.0,65753.0,0.0,0.0,0.0,11506.0,11506.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:38.415569,65839.0,65835.0,0.0,0.0,0.0,11516.0,11516.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:43.750234,65923.0,65921.0,0.0,0.0,0.0,11527.0,11527.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:48.913191,66013.0,66008.0,0.0,0.0,0.0,11538.0,11537.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:54.158345,66087.0,66087.0,0.0,0.0,0.0,11548.0,11548.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:17:59.235752,66181.0,66177.0,0.0,0.0,0.0,11560.0,11560.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:04.613870,66266.0,66265.0,0.0,0.0,0.0,11571.0,11570.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:09.722479,66352.0,66347.0,0.0,0.0,0.0,11581.0,11581.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:15.019649,66441.0,66436.0,0.0,0.0,0.0,11592.0,11592.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:20.214763,66527.0,66524.0,0.0,0.0,0.0,11603.0,11602.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:25.455095,66609.0,66606.0,0.0,0.0,0.0,11614.0,11614.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:30.459033,66693.0,66690.0,0.0,0.0,0.0,11623.0,11622.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:35.652767,66784.0,66784.0,0.0,0.0,0.0,11634.0,11634.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:40.658935,66868.0,66866.0,0.0,0.0,0.0,11645.0,11645.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:45.908854,66949.0,66949.0,0.0,0.0,0.0,11656.0,11656.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:51.034053,67040.0,67035.0,0.0,0.0,0.0,11667.0,11667.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:18:56.159655,67130.0,67125.0,0.0,0.0,0.0,11680.0,11679.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:01.161255,67214.0,67209.0,0.0,0.0,0.0,11689.0,11689.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:06.388133,67298.0,67295.0,0.0,0.0,0.0,11700.0,11699.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:11.411757,67384.0,67383.0,0.0,0.0,0.0,11710.0,11710.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:16.832887,67469.0,67468.0,0.0,0.0,0.0,11720.0,11720.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:21.913595,67557.0,67555.0,0.0,0.0,0.0,11732.0,11732.0,0.0,4.0,15.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:27.159230,67655.0,67652.0,0.0,0.0,0.0,11744.0,11743.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:32.413831,67746.0,67746.0,0.0,0.0,0.0,11755.0,11755.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:37.421606,67829.0,67817.0,0.0,0.0,0.0,11763.0,11763.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:42.656816,67914.0,67912.0,0.0,0.0,0.0,11776.0,11776.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:47.909276,68000.0,68000.0,0.0,0.0,0.0,11787.0,11787.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:53.155242,68094.0,68092.0,0.0,0.0,0.0,11797.0,11797.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:19:58.618894,68180.0,68179.0,0.0,0.0,0.0,11808.0,11808.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:20:03.655191,68271.0,68270.0,0.0,0.0,0.0,11818.0,11818.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:20:08.728729,68352.0,68349.0,0.0,0.0,0.0,11828.0,11827.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:20:13.987116,68439.0,68435.0,0.0,0.0,0.0,11839.0,11839.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:20:19.413992,68521.0,68521.0,0.0,0.0,0.0,11848.0,11848.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:20:24.473573,68614.0,68610.0,0.0,0.0,0.0,11860.0,11859.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:20:29.689809,68693.0,68693.0,0.0,0.0,0.0,11870.0,11870.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:20:34.952285,68802.0,68798.0,0.0,0.0,0.0,11884.0,11884.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:20:40.092463,68886.0,68880.0,0.0,0.0,0.0,11894.0,11893.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:20:45.303040,68975.0,68974.0,0.0,0.0,0.0,11904.0,11903.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:20:50.404466,69059.0,69057.0,0.0,0.0,0.0,11915.0,11914.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:20:55.413699,69143.0,69142.0,0.0,0.0,0.0,11927.0,11927.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:00.414784,69227.0,69225.0,0.0,0.0,0.0,11938.0,11937.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:05.415749,69302.0,69302.0,0.0,0.0,0.0,11947.0,11947.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:10.658477,69395.0,69393.0,0.0,0.0,0.0,11959.0,11959.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:15.901200,69480.0,69476.0,0.0,0.0,0.0,11970.0,11970.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:20.902798,69564.0,69558.0,0.0,0.0,0.0,11981.0,11981.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:25.903846,69646.0,69642.0,0.0,0.0,0.0,11992.0,11991.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:30.907235,69732.0,69728.0,0.0,0.0,0.0,12002.0,12002.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:35.991183,69810.0,69804.0,0.0,0.0,0.0,12012.0,12011.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:41.155137,69904.0,69897.0,0.0,0.0,0.0,12024.0,12024.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:46.440244,69989.0,69987.0,0.0,0.0,0.0,12035.0,12035.0,0.0,4.0,16.0,15.0,16.0,14.0,71700.0,True,False
2026-04-02 10:21:51.666787,70075.0,70067.0,0.0,0.0,0.0,12045.0,12045.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:21:56.894044,70160.0,70156.0,0.0,0.0,0.0,12056.0,12055.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:01.976650,70251.0,70245.0,0.0,0.0,0.0,12067.0,12067.0,0.0,4.0,16.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:07.218562,70345.0,70340.0,0.0,0.0,0.0,12078.0,12078.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:12.244551,70430.0,70430.0,0.0,0.0,0.0,12088.0,12088.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
2026-04-02 10:22:17.400633,70518.0,70515.0,0.0,0.0,0.0,12099.0,12098.0,0.0,4.0,21.0,15.0,16.0,14.0,71600.0,True,False
